Authors	Author(s) ID	Title	Year	Source title	Volume	Issue	Art. No.	Page start	Page end	Page count	Cited by	DOI	Link	Abstract	Author Keywords	Document Type	Publication Stage	Open Access	Source	EID
"Baniata L.H., Park S., Park S.-B."	57204949968;14045781800;7501838676;	A multitask-based neural machine translation model with part-of-speech tags integration for Arabic dialects	2018	Applied Sciences (Switzerland)	8	12	2502				8	10.3390/app8122502	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058087007&doi=10.3390%2fapp8122502&partnerID=40&md5=4841a4a16976accc10d7ab192cc20fb2	"The statistical machine translation for the Arabic language integrates external linguistic resources such as part-of-speech tags. The current research presents a Bidirectional Long Short- Term Memory (Bi-LSTM) - Conditional Random Fields (CRF) segment-level Arabic Dialect POS tagger model, which will be integrated into the Multitask Neural Machine Translation (NMT) model. The proposed solution for NMT is based on the recurrent neural network encoder-decoder NMT model that has been introduced recently. The study has proposed and developed a unified Multitask NMT model that shares an encoder between the two tasks; Arabic Dialect (AD) to Modern Standard Arabic (MSA) translation task and the segment-level POS tagging tasks. A shared layer and an invariant layer are shared between the translation tasks. By training translation tasks and POS tagging task alternately, the proposed model can leverage the characteristic information and improve the translation quality from Arabic dialects to Modern Standard Arabic. The experiments are conducted from Levantine Arabic (LA) to MSA and Maghrebi Arabic (MA) to MSA translation tasks. As an additional linguistic resource, the segment-level part-of-speech tags for Arabic dialects were also exploited. Experiments suggest that translation quality and the performance of POS tagger were improved with the implementation of multitask learning approach. © 2018 by the authors."	Arabic dialects; Bi-LSTM; CRF; Decoder; Encoder; MSA; MTL; NMT; POS tagging	Article	Final	"All Open Access, Gold"	Scopus	2-s2.0-85058087007
[No author name available]	[No author id available]	"ACL 2019 - 4th Arabic Natural Language Processing Workshop, WANLP 2019 - Proceedings of the Workshop"	2019	"ACL 2019 - 4th Arabic Natural Language Processing Workshop, WANLP 2019 - Proceedings of the Workshop"						305			https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121002852&partnerID=40&md5=d1b1322aab60ecb88f3ee417c9f95905	The proceedings contain 39 papers. The topics discussed include: incremental domain adaptation for neural machine translation in low-resource settings; morphology-aware word-segmentation in dialectal Arabic adaptation of neural machine translation; POS tagging for improving code-switching identification in Arabic; syntax-ignorant n-gram embeddings for sentiment analysis of Arabic dialects; ArbEngVec : Arabic-English cross-lingual word embedding model; homograph disambiguation through selective diacritic restoration; Arabic named entity recognition: what works and what’s next; and neural models for detecting binary semantic textual similarity for Algerian and MSA.		Conference Review	Final		Scopus	2-s2.0-85121002852
"Kalimuthu M., Barz M., Sonntag D."	57219755534;57189847803;12241487800;	Incremental domain adaptation for neural machine translation in low-resource settings	2019	"ACL 2019 - 4th Arabic Natural Language Processing Workshop, WANLP 2019 - Proceedings of the Workshop"				1	10		2		https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112861975&partnerID=40&md5=47b3bf65d1554c46b149b659e49f8600	"We study the problem of incremental domain adaptation of a generic neural machine translation model with limited resources (e.g., budget and time) for human translations or model training. In this paper, we propose a novel query strategy for selecting ""unlabeled"" samples from a new domain based on sentence embeddings for Arabic. We accelerate the finetuning process of the generic model to the target domain. Specifically, our approach estimates the informativeness of instances from the target domain by comparing the distance of their sentence embeddings to embeddings from the generic domain. We perform machine translation experiments (Ar-to-En direction) for comparing a random sampling baseline with our new approach, similar to active learning, using two small update sets for simulating the work of human translators. For the prescribed setting we can save more than 50% of the annotation costs without loss in quality, demonstrating the effectiveness of our approach. © ACL 2019.All right reserved."		Conference Paper	Final		Scopus	2-s2.0-85112861975
"Tawfik A.Y., Emam M., Essam K., Nabil R., Hassan H."	7005084057;57370136800;57222420293;57369583900;57198269863;	Morphology-aware word-segmentation in dialectal arabic adaptation of neural machine translation	2019	"ACL 2019 - 4th Arabic Natural Language Processing Workshop, WANLP 2019 - Proceedings of the Workshop"				11	17		3		https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101914668&partnerID=40&md5=efdc327d7e031d2cbb7fb93bc1ecaf27	"Parallel corpora available for building machine translation (MT) models for dialectal Arabic (DA) are rather limited. The scarcity of resources has prompted the use of Modern Standard Arabic (MSA) abundant resources to complement the limited dialectal resource. However, clitics often differ between MSA and DA. This paper compares morphologyaware DA word segmentation to other word segmentation approaches like Byte Pair Encoding (BPE) and Sub-word Regularization (SR). A set of experiments conducted on Egyptian Arabic (EA), Levantine Arabic (LA), and Gulf Arabic (GA) show that a sufficiently accurate morphology-aware segmentation used in conjunction with BPE or SR outperforms the other word segmentation approaches. © ACL 2019.All right reserved."		Conference Paper	Final		Scopus	2-s2.0-85101914668
"Mubarak H., Abdelali A., Sajjad H., Samih Y., Darwish K."	57188189600;6505981077;35776819800;55668292700;23060193300;	Highly effective Arabic diacritization using sequence to sequence modeling	2019	NAACL HLT 2019 - 2019 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies - Proceedings of the Conference	1			2390	2395		12		https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085577834&partnerID=40&md5=6bbf5cdaaba64f8fba98e9fb50d91707	"Arabic text is typically written without short vowels (or diacritics). However, their presence is required for properly verbalizing Arabic and is hence essential for applications such as text to speech. There are two types of diacritics, namely core-word diacritics and case-endings. Most previous works on automatic Arabic diacritic recovery rely on a large number of manually engineered features, particularly for case-endings. In this work, we present a unified character level sequence-to-sequence deep learning model that recovers both types of diacritics without the use of explicit feature engineering. Specifically, we employ a standard neural machine translation setup on overlapping windows of words (broken down into characters), and then we use voting to select the most likely diacritized form of a word. The proposed model outperforms all previous state-of-the-art systems. Our best settings achieve a word error rate (WER) of 4.49% compared to the state-of-the-art of 12.25% on a standard dataset. © 2019 Association for Computational Linguistics"		Conference Paper	Final		Scopus	2-s2.0-85085577834
"Alqahtani S., Aldarmaki H., Diab M."	57198803937;57197867963;36834996500;	Homograph disambiguation through selective diacritic restoration	2019	"ACL 2019 - 4th Arabic Natural Language Processing Workshop, WANLP 2019 - Proceedings of the Workshop"				49	59		3		https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084294598&partnerID=40&md5=0da3172eee843d5171f4cf86d446d109	"Lexical ambiguity, a challenging phenomenon in all natural languages, is particularly prevalent for languages with diacritics that tend to be omitted in writing, such as Arabic. Omitting diacritics leads to an increase in the number of homographs: Different words with the same spelling. Diacritic restoration could theoretically help disambiguate these words, but in practice, the increase in overall sparsity leads to performance degradation in NLP applications. In this paper, we propose approaches for automatically marking a subset of words for diacritic restoration, which leads to selective homograph disambiguation. Compared to full or no diacritic restoration, these approaches yield selectively-diacritized datasets that balance sparsity and lexical disambiguation. We evaluate the various selection strategies extrinsically on several downstream applications: neural machine translation, part-of-speech tagging, and semantic textual similarity. Our experiments on Arabic show promising results, where our devised strategies on selective diacritization lead to a more balanced and consistent performance in downstream applications. © ACL 2019.All right reserved."		Conference Paper	Final		Scopus	2-s2.0-85084294598
"Aqlan F., Fan X., Alqwbani A., Al-Mansoub A."	57205491452;7403393976;57205489923;57205493266;	Arabic-Chinese Neural Machine Translation: Romanized Arabic as Subword Unit for Arabic-sourced Translation	2019	IEEE Access	7		8835016	133122	133135		7	10.1109/ACCESS.2019.2941161	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077962750&doi=10.1109%2fACCESS.2019.2941161&partnerID=40&md5=7c7736fcc2054cda9d9e8c937de43bd7	"Morphologically rich and complex languages such as Arabic, pose a major challenge to neural machine translation (NMT) due to the large number of rare words and the inability of NMT to translate them. Unknown word (UNK) symbols are used to represent out-of-vocabulary words because NMT typically operates with a fixed vocabulary size. These rare words can be effectively encoded as sequences of subword units by using algorithms, such as byte pair encoding (BPE), to tackle the UNK problem. However, for languages with highly inflected and morphological variations, such as Arabic, the aforementioned method has its own limitations that make it not effective enough for translation quality. To alleviate the UNK problem and address the inconvenient behavior of BPE when translating the Arabic language, we propose to utilize a romanization system that converts Arabic scripts to subword units. We investigate the effect of our approach on NMT performance under various segmentation scenarios and compare the results with systems trained on original Arabic form. In addition, we integrate Romanized Arabic as an input factor for Arabic-sourced NMT compared with well-known factors, namely, lemma, part-of-speech tags, and morph features. Extensive experiments on Arabic-Chinese translation demonstrate that the proposed approaches can effectively tackle the UNK problem and significantly improve the translation quality for Arabic-sourced translation. Additional experiments in this study focus on developing the NMT system on Chinese-Arabic translation. Before implementing our experiments, we first propose standard criteria for the data filtering of a parallel corpus, which helps in filtering out its noise. © 2013 IEEE."	Arabic morphology; Arabic romanization; BPE; data filtering; linguistic feature; morphological segmentation; neural machine translation	Article	Final	"All Open Access, Gold"	Scopus	2-s2.0-85077962750
[No author name available]	[No author id available]	"26th International Conference on Neural Information Processing, ICONIP 2019"	2019	Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)	11955 LNCS					1352			https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076982664&partnerID=40&md5=7d90ec8f547feea8351d965f7fc3c3c1	The proceedings contain 111 papers. The special focus in this conference is on Neural Information Processing. The topics include: Exploring and identifying malicious sites in dark web using machine learning; paragraph-level hierarchical neural machine translation; residual connection-based multi-step reasoning via commonsense knowledge for multiple choice machine reading comprehension; label-based deep semantic hashing for cross-modal retrieval; zero-shot transfer learning based on visual and textual resemblance; morphological knowledge guided mongolian constituent parsing; BERT based hierarchical sequence classification for context-aware microblog sentiment analysis; topic aware context modelling for dialogue response generation; a deep neural framework for contextual affect detection; improving student forum responsiveness: Detecting duplicate questions in educational forums; on probability calibration of recurrent text recognition network; on the hermite series-based generalized regression neural networks for stream data mining; deep hybrid spatiotemporal networks for continuous pain intensity estimation; sales demand forecast in E-commerce using a long short-term memory neural network methodology; HRec: Heterogeneous graph embedding-based personalized point-of-interest recommendation; deep point-wise prediction for action temporal proposal; real-time financial data prediction using meta-cognitive recurrent kernel online sequential extreme learning machine; deep spatial-temporal field for human head orientation estimation; Prediction-Coherent LSTM-Based recurrent neural network for safer glucose predictions in diabetic people; teacher-student learning and post-processing for robust bilstm mask-based acoustic beamforming; Maxout into MDLSTM for offline arabic handwriting recognition; unsupervised feature selection based on matrix factorization with redundancy minimization; distance estimation for quantum prototypes based clustering; Accelerating bag-of-words with SOM; a deep clustering-guide learning for unsupervised person re-identification; semi-supervised deep learning using improved unsupervised discriminant projection.		Conference Review	Final		Scopus	2-s2.0-85076982664
"Alkazemi B., Nour M., Naseer A., Natto A., Grami G."	36460619200;56027613700;56985773100;57211429665;50861367000;	AccurIT: A prototype of a machine translation engine for English to Arabic translation	2019	International Journal of Innovation and Learning	26	2		115	130		2	10.1504/IJIL.2019.101274	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073912985&doi=10.1504%2fIJIL.2019.101274&partnerID=40&md5=5065b1d003cca42d33c1409be448bfae	"Current machine translators have reached an unprecedented level of sophistication in dealing with not only isolated words, but also longer sentences and paragraphs. Despite the advances achieved in this field, several challenges remain to be resolved for machine translation (MT) to be on par with professional human translation, including the quality of grammar and context accuracy, pragmatics, relevance, choice of vocabulary and ability to translate large files effectively based on this list's criteria. Another extremely problematic area that we have observed is incorrect literal translation of English phrases, proverbs, idioms, figurative speech and clichés, which proves to be an issue with most current translation programs, even ones built using a phrase-based approach. Therefore, this study's objective was to develop a prototype of an English-Arabic MT engine, AccurIT, to address MTs' English-to-Arabic translation-accuracy issues in general. We compared the results of our tool against Google and Azure Translation Hub based on some excerpts from the legal realm to demonstrate AccurIT's efficacy, and the results are promising. © 2019 Inderscience Enterprises Ltd."	Arabic machine translation; Azure Translation Hub; Google neural machine translation; Machine translation; NLP; Rule-based translation; Stanford CoreNLP; Statistical-based translation	Article	Final		Scopus	2-s2.0-85073912985
"Menacer M.A., Langlois D., Jouvet D., Fohr D., Mella O., Smaïli K."	57199279881;35842911600;6701554441;6602614866;14018286200;6506309427;	Machine Translation on a Parallel Code-Switched Corpus	2019	Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)	11489 LNAI			426	432		4	10.1007/978-3-030-18305-9_40	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066146590&doi=10.1007%2f978-3-030-18305-9_40&partnerID=40&md5=67a62d5bfaec9b01cc07fd3d362474c9	"Code-switching (CS) is the phenomenon that occurs when a speaker alternates between two or more languages within an utterance or discourse. In this work, we investigate the existence of code-switching in formal text, namely proceedings of multilingual institutions. Our study is carried out on the Arabic-English code-mixing in a parallel corpus extracted from official documents of United Nations. We build a parallel code-switched corpus with two reference translations one in pure Arabic and the other in pure English. We also carry out a human evaluation of this resource in the aim to use it to evaluate the translation of code-switched documents. To the best of our knowledge, this kind of corpora does not exist. The one we propose is unique. This paper examines several methods to translate code-switched corpus: conventional statistical machine translation, the end-to-end neural machine translation and multitask-learning. © 2019, Springer Nature Switzerland AG."	Code-switching; Machine translation; Neural machine translation; Statistical machine translation	Conference Paper	Final	"All Open Access, Green"	Scopus	2-s2.0-85066146590
"Costa-Jussà M.R., Casas N., Escolano C., Fonollosa J.A.R."	15519053500;57208722053;57197861020;55033531200;	Chinese-Catalan: A neural machine translation approach based on pivoting and attention mechanisms	2019	ACM Transactions on Asian and Low-Resource Language Information Processing	18	4	a43				2	10.1145/3312575	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065611448&doi=10.1145%2f3312575&partnerID=40&md5=c7124dca8dd154a9875fe80c48a1f256	"This article innovatively addresses machine translation from Chinese to Catalan using neural pivot strategies trained without any direct parallel data. The Catalan language is very similar to Spanish from a linguistic point of view, which motivates the use of Spanish as pivot language. Regarding neural architecture, we are using the latest state-of-the-art, which is the Transformer model, only based on attention mechanisms. Additionally, this work provides new resources to the community, which consists of a human-developed gold standard of 4,000 sentences between Catalan and Chinese and all the others United Nations official languages (Arabic, English, French, Russian, and Spanish). Results show that the standard pseudo-corpus or synthetic pivot approach performs better than cascade. © 2019 Copyright held by the owner/author(s)."	Chinese-Catalan; Neural machine translation; Pivot approaches; Transformer	Article	Final	"All Open Access, Bronze, Green"	Scopus	2-s2.0-85065611448
"Choi G.-H., Shin J.-H., Kim Y.-K."	57205399827;57189263111;23088986300;	Improving a multi-source neural machine translation model with corpus extension for low-resource languages	2019	LREC 2018 - 11th International Conference on Language Resources and Evaluation				900	904		3		https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059889677&partnerID=40&md5=bd7184e6224f704c5a0fedd91ee8798c	"In machine translation, we often try to collect resources to improve performance. However, most of the language pairs, such as Korean-Arabic and Korean-Vietnamese, do not have enough resources to train machine translation systems. In this paper, we propose the use of synthetic methods for extending a low-resource corpus and apply it to a multi-source neural machine translation model. We showed the improvement of machine translation performance through corpus extension using the synthetic method. We specifically focused on how to create source sentences that can make better target sentences, including the use of synthetic methods. We found that the corpus extension could also improve the performance of multi-source neural machine translation. We showed the corpus extension and multi-source model to be efficient methods for a low-resource language pair. Furthermore, when both methods were used together, we found better machine translation performance. © LREC 2018 - 11th International Conference on Language Resources and Evaluation. All rights reserved."	Corpus Extension; Low-Resource; Multi-Source Translation; Neural Machine Translation; Synthetic	Conference Paper	Final		Scopus	2-s2.0-85059889677
